NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
080336006640,CO-0880-2241,0803360,CO-0880,09,12,DENVER SCHOOL OF INNOVATION AND SUSTAINABLE DESIGN,School District No. 1 in the county of Denver and State of C,Denver County,150 SOUTH PEARL STREET,DENVER,CO,80209,,(720)424-2000,11,City: Large,No,No,–,–,239.00000,15.75000,15.2000000,80.00000,24.00000
080336001574,CO-0880-2184,0803360,CO-0880,06,12,DENVER SCHOOL OF THE ARTS,School District No. 1 in the county of Denver and State of C,Denver County,7111 MONTVIEW BLVD,DENVER,CO,80220,1867,(720)424-1700,11,City: Large,No,No,–,–,1097.00000,49.25000,22.3000000,75.00000,36.00000
080615001718,CO-2700-0026,0806150,CO-2700,PK,05,DESERT SAGE ELEMENTARY SCHOOL,Pueblo County School District 70,Pueblo County,935 SOUTH PALOMAR DRIVE,PUEBLO WEST,CO,81007,,(719)647-8878,22,Suburb: Midsize,No,No,Yes,Yes,409.00000,23.26000,17.6000000,177.00000,47.00000
080486006387,CO-2862-4369,0804860,CO-2862,09,12,DESTINATIONS CAREER ACADEMY OF COLORADO,Julesburg School District No. Re1,Adams County,8601 TURNPIKE DR. SUITE 100,WESTMINSTER,CO,80031,,(303)128-6266,21,Suburb: Large,No,No,–,–,264.00000,14.96000,17.6000000,28.00000,8.00000
080480000711,CO-1420-2194,0804800,CO-1420,KG,05,DEVINNY ELEMENTARY SCHOOL,Jefferson County School District No. R-1,Jefferson County,1725 SOUTH WRIGHT STREET,LAKEWOOD,CO,80228,,(303)982-9200,12,City: Midsize,No,No,–,–,463.00000,25.10000,18.4000000,44.00000,22.00000
080681001303,CO-3000-8370,0806810,CO-3000,PK,05,DILLON VALLEY ELEMENTARY SCHOOL,Summit School District No. Re 1,Summit County,P O BOX 4788,DILLON,CO,80435,4788,(970)368-1400,33,Town: Remote,No,No,Yes,No,418.00000,30.42000,13.7000000,136.00000,79.00000
080192006631,CO-1040-1929,0801920,CO-1040,PK,05,DISCOVERY CANYON CAMPUS ELEMENTARY SCHOOL,Academy School District No. 20 in the county of El Paso an,El Paso County,1810 NORTH GATE BLVD,COLORADO SPRINGS,CO,80921,,(719)234-3810,41,Rural: Fringe,No,No,–,–,511.00000,30.00000,17.0000000,21.00000,11.00000
080192001905,CO-1040-2195,0801920,CO-1040,09,12,DISCOVERY CANYON CAMPUS HIGH SCHOOL,Academy School District No. 20 in the county of El Paso an,El Paso County,1810 NORTHGATE BOULEVARD,COLORADO SPRINGS,CO,80921,,(719)234-1800,41,Rural: Fringe,No,No,–,–,1189.00000,63.49000,18.7000000,57.00000,22.00000
080192006616,CO-1040-1921,0801920,CO-1040,06,08,DISCOVERY CANYON CAMPUS MIDDLE SCHOOL,Academy School District No. 20 in the county of El Paso an,El Paso County,1810 NORTH GATE BLVD,COLORADO SPRINGS,CO,80921,,(719)234-1810,41,Rural: Fringe,No,No,–,–,957.00000,50.20000,19.1000000,49.00000,33.00000
080648000051,CO-0990-9560,0806480,CO-0990,09,12,DISCOVERY HIGH SCHOOL,School District No. 3 in the county of El Paso and State of,El Paso County,701 WIDEFIELD DRIVE,COLORADO SPRINGS,CO,80911,1897,(719)391-3121,21,Suburb: Large,No,No,–,–,62.00000,6.00000,10.3000000,34.00000,8.00000
080348006614,CO-1520-2097,0803480,CO-1520,KG,12,DISTRICT 9-R SHARED SCHOOL,Durango School District No. 9-R,La Plata County,201 EAST 12TH STREET,DURANGO,CO,81301,,(970)247-5411,32,Town: Distant,No,No,–,–,132.00000,1.45000,91.0000000,8.00000,5.00000
080306000268,CO-1010-2202,0803060,CO-1010,09,12,DOHERTY HIGH SCHOOL,Colorado Springs School District No. 11 in the county of E,El Paso County,4515 BARNES ROAD,COLORADO SPRINGS,CO,80917,1599,(719)328-6400,11,City: Large,No,No,–,–,2076.00000,98.67000,21.0000000,673.00000,190.00000
080339000430,CO-2055-2204,0803390,CO-2055,KG,06,DOLORES ELEMENTARY SCHOOL,Dolores School District No. Re-4A,Montezuma County,P.O. BOX 727,DOLORES,CO,81323,9376,(970)882-4688,42,Rural: Distant,No,No,Yes,Yes,377.00000,28.88000,13.1000000,158.00000,25.00000
080339000432,CO-2055-2208,0803390,CO-2055,07,12,DOLORES SECONDARY SCHOOL,Dolores School District No. Re-4A,Montezuma County,P.O. BOX 727,DOLORES,CO,81323,9376,(970)882-7288,42,Rural: Distant,No,No,–,–,278.00000,23.46000,11.8000000,102.00000,16.00000
080336000385,CO-0880-6088,0803360,CO-0880,PK,08,DORA MOORE ECE-8 SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,846 CORONA STREET,DENVER,CO,80218,3411,(720)424-5300,11,City: Large,No,No,Yes,Yes,365.00000,23.43000,15.6000000,228.00000,31.00000
080480006695,CO-1420-2189,0804800,CO-1420,KG,08,DORAL ACADEMY OF COLORADO,Jefferson County School District No. R-1,Jefferson County,7100 WADSWORTH BLVD,ARVADA,CO,80003,,(303)250-3627,21,Suburb: Large,Yes,No,–,–,221.00000,13.14000,16.8000000,58.00000,27.00000
080441001482,CO-3120-2222,0804410,CO-3120,KG,05,DOS RIOS ELEMENTARY SCHOOL,GreeleySchool District No. 6 in the county of Weld and Sta,Weld County,2201 34TH STREET,EVANS,CO,80620,1700,(970)348-1300,22,Suburb: Midsize,No,No,Yes,Yes,507.00000,29.54000,17.2000000,324.00000,70.00000
080435001691,CO-2000-2224,0804350,CO-2000,PK,05,DOS RIOS ELEMENTARY SCHOOL,Mesa County Valley School District No. 51,Mesa County,265 LINDEN AVE,GRAND JUNCTION,CO,81503,4900,(970)254-7910,13,City: Small,No,No,Yes,Yes,318.00000,21.10000,15.1000000,230.00000,24.00000
080345000440,CO-0900-2230,0803450,CO-0900,09,12,DOUGLAS COUNTY HIGH SCHOOL,Douglas County School District No. Re 1,Douglas County,2842 FRONT STREET,CASTLE ROCK,CO,80104,9496,(303)387-1000,21,Suburb: Large,No,No,–,–,1841.00000,97.47000,18.9000000,180.00000,83.00000
080249000111,CO-0480-2240,0802490,CO-0480,PK,05,DOUGLASS ELEMENTARY SCHOOL,Boulder Valley School District No. Re2,Boulder County,840 75TH STREET,BOULDER,CO,80303,,(720)561-5541,41,Rural: Fringe,No,No,–,–,419.00000,21.79000,19.2000000,21.00000,4.00000
080192000003,CO-1040-2248,0801920,CO-1040,KG,05,DOUGLASS VALLEY ELEMENTARY SCHOOL,Academy School District No. 20 in the county of El Paso an,El Paso County,4610 DOUGLASS DRIVE,USAF ACADEMY,CO,80840,1299,(719)234-4200,31,Town: Fringe,No,No,Yes,No,318.00000,27.40000,11.6000000,28.00000,39.00000
080336000336,CO-0880-2258,0803360,CO-0880,PK,05,DOULL ELEMENTARY SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,2520 SOUTH UTICA STREET,DENVER,CO,80219,5639,(720)424-8000,11,City: Large,No,No,Yes,Yes,434.00000,31.35000,13.8000000,353.00000,49.00000
080342000429,CO-0890-2216,0803420,CO-0890,06,12,DOVE CREEK HIGH SCHOOL,Dolores County School District RE-2J,Dolores County,P.O. DRAWER 459,DOVE CREEK,CO,81324,0459,(970)677-2237,43,Rural: Remote,No,No,–,–,115.00000,8.09000,14.2000000,45.00000,17.00000
080336006584,CO-0880-2207,0803360,CO-0880,KG,05,DOWNTOWN DENVER EXPEDITIONARY SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,1860 LINCOLN ST,DENVER,CO,80203,,(720)424-2350,11,City: Large,Yes,No,–,–,401.00000,26.04000,15.4000000,73.00000,18.00000
080336001406,CO-0880-5605,0803360,CO-0880,06,12,DR. MARTIN LUTHER KING JR. EARLY COLLEGE,School District No. 1 in the county of Denver and State of C,Denver County,19535 EAST 46TH AVENUE,DENVER,CO,80249,6637,(720)424-0420,11,City: Large,No,No,Yes,Yes,1216.00000,66.39000,18.3000000,811.00000,144.00000
080480000712,CO-1420-2288,0804800,CO-1420,06,08,DRAKE JUNIOR HIGH SCHOOL,Jefferson County School District No. R-1,Jefferson County,12550 WEST 52ND AVENUE,ARVADA,CO,80002,,(303)982-1510,21,Suburb: Large,No,No,–,–,923.00000,47.39000,19.5000000,139.00000,63.00000
080291000190,CO-0130-2292,0802910,CO-0130,PK,05,DRY CREEK ELEMENTARY SCHOOL,Cherry Creek School District No. 5 in the county of Arapah,Arapahoe County,7686 EAST HINSDALE AVENUE,ENGLEWOOD,CO,80112,,(720)554-3300,21,Suburb: Large,No,No,–,–,384.00000,22.05000,17.4000000,40.00000,18.00000
080336006746,CO-0880-2190,0803360,CO-0880,06,06,DSST MIDDLE SCHOOL @ NOEL CAMPUS,School District No. 1 in the county of Denver and State of C,Denver County,5290 KITTREDGE STREET,DENVER,CO,80239,,(303)524-6324,11,City: Large,Yes,No,Yes,Yes,155.00000,11.65000,13.3000000,86.00000,28.00000
080336006684,CO-0880-2228,0803360,CO-0880,09,11,DSST: BYERS HIGH SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,150 SOUTH PEARL STREET,DENVER,CO,80209,,(303)524-6350,11,City: Large,Yes,No,–,–,399.00000,25.47000,15.7000000,147.00000,44.00000
080336006572,CO-0880-2186,0803360,CO-0880,06,08,DSST: BYERS MIDDLE SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,150 S. Pearl St.,DENVER,CO,80209,,(303)524-6350,11,City: Large,Yes,No,–,–,497.00000,32.06000,15.5000000,189.00000,30.00000
080336006636,CO-0880-2175,0803360,CO-0880,09,12,DSST: COLE HIGH SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,3240 HUMBOLDT STREET,DENVER,CO,80205,,(720)524-6354,11,City: Large,Yes,No,Yes,Yes,387.00000,32.85000,11.8000000,286.00000,31.00000
080336006523,CO-0880-2223,0803360,CO-0880,06,08,DSST: COLE MIDDLE SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,1350 E. 33RD AVE,DENVER,CO,80205,,(303)524-6354,11,City: Large,Yes,No,Yes,Yes,383.00000,24.84000,15.4000000,326.00000,20.00000
080336006658,CO-0880-2244,0803360,CO-0880,09,12,DSST: COLLEGE VIEW HIGH SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,3111 WEST DARTMOUTH AVENUE,DENVER,CO,80236,,(303)524-6320,11,City: Large,Yes,No,Yes,Yes,513.00000,42.32000,12.1000000,372.00000,71.00000
080336006554,CO-0880-4381,0803360,CO-0880,06,08,DSST: COLLEGE VIEW MIDDLE SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,3111 W Dartmouth Ave,DENVER,CO,80236,,(303)524-6320,11,City: Large,Yes,No,Yes,Yes,446.00000,36.12000,12.3000000,360.00000,45.00000
080336006730,CO-0880-1529,0803360,CO-0880,09,10,DSST: CONSERVATORY GREEN HIGH SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,11200 EAST 45TH AVENUE,DENVER,CO,80239,,(303)802-4127,11,City: Large,Yes,No,–,–,305.00000,23.27000,13.1000000,138.00000,35.00000
080336006618,CO-0880-2218,0803360,CO-0880,06,08,DSST: CONSERVATORY GREEN MIDDLE SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,8499 EAST STOLL PLACE,DENVER,CO,80238,,(303)802-4120,41,Rural: Fringe,Yes,No,Yes,Yes,470.00000,32.80000,14.3000000,240.00000,64.00000
080336006450,CO-0880-2145,0803360,CO-0880,09,12,DSST: GREEN VALLEY RANCH HIGH SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,4800 TELLURIDE STREET #2,DENVER,CO,80249,,(303)524-6300,11,City: Large,Yes,No,Yes,Yes,550.00000,39.89000,13.8000000,310.00000,100.00000
080336006546,CO-0880-2181,0803360,CO-0880,06,08,DSST: GREEN VALLEY RANCH MIDDLE SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,4800 TELLURIDE STREET BUILDING 3,DENVER,CO,80249,,(303)524-6300,11,City: Large,Yes,No,Yes,Yes,482.00000,31.81000,15.2000000,291.00000,77.00000
080336006683,CO-0880-2116,0803360,CO-0880,06,08,DSST: HENRY MIDDLE SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,3005 SOUTH GOLDEN WAY,DENVER,CO,80227,,(303)802-4130,11,City: Large,Yes,No,Yes,Yes,270.00000,23.79000,11.3000000,188.00000,36.00000
080336001833,CO-0880-2185,0803360,CO-0880,09,12,DSST: STAPLETON HIGH SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,2000 VALENTIA STREET,DENVER,CO,80238,,(303)320-5570,11,City: Large,Yes,No,–,–,582.00000,37.69000,15.4000000,260.00000,60.00000
080336006566,CO-0880-2115,0803360,CO-0880,06,08,DSST: STAPLETON MIDDLE SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,2000 VALENTIA STREET,DENVER,CO,80238,,(303)320-5570,11,City: Large,Yes,No,Yes,Yes,477.00000,33.80000,14.1000000,272.00000,68.00000
080435001850,CO-2000-2297,0804350,CO-2000,PK,05,DUAL IMMERSION ACADEMY SCHOOL,Mesa County Valley School District No. 51,Mesa County,552 A WEST MAIN STREET,GRAND JUNCTION,CO,81501,5660,(970)254-6070,13,City: Small,No,No,Yes,Yes,311.00000,16.50000,18.8000000,104.00000,47.00000
080399000526,CO-1550-2298,0803990,CO-1550,KG,05,DUNN ELEMENTARY SCHOOL,Poudre School District R-1,Larimer County,501 S WASHINGTON AVENUE,FORT COLLINS,CO,80521,2517,(970)488-4825,12,City: Midsize,No,No,–,–,408.00000,24.60000,16.6000000,78.00000,16.00000
080480000713,CO-1420-2300,0804800,CO-1420,06,08,DUNSTAN MIDDLE SCHOOL,Jefferson County School District No. R-1,Jefferson County,1855 SOUTH WRIGHT STREET,LAKEWOOD,CO,80228,,(303)982-9270,12,City: Midsize,No,No,–,–,945.00000,47.23000,20.0000000,199.00000,70.00000
080195000013,CO-0030-2308,0801950,CO-0030,KG,05,DUPONT ELEMENTARY SCHOOL,School District N. 14 in the county of Adams & State of Colo,Adams County,7970 KIMBERLY STREET,COMMERCE CITY,CO,80022,,(303)287-0189,21,Suburb: Large,No,No,Yes,Yes,511.00000,31.43000,16.3000000,374.00000,69.00000
080348006597,CO-1520-3571,0803480,CO-1520,09,12,DURANGO BIG PICTURE HIGH SCHOOL,Durango School District No. 9-R,La Plata County,215 EAST 12TH STREET,DURANGO,CO,81301,,(970)259-0203,32,Town: Distant,No,No,–,–,82.00000,7.00000,11.7000000,31.00000,13.00000
080348000448,CO-1520-2318,0803480,CO-1520,09,12,DURANGO HIGH SCHOOL,Durango School District No. 9-R,La Plata County,2390 MAIN AVENUE,DURANGO,CO,81301,,(970)259-1630,32,Town: Distant,No,No,–,–,1159.00000,72.51000,16.0000000,165.00000,53.00000
080480000714,CO-1420-2322,0804800,CO-1420,KG,06,DUTCH CREEK ELEMENTARY SCHOOL,Jefferson County School District No. R-1,Jefferson County,7304 WEST ROXBURY PLACE,LITTLETON,CO,80128,,(303)982-4565,21,Suburb: Large,No,No,–,–,312.00000,17.11000,18.2000000,94.00000,30.00000
080351000458,CO-1430-2328,0803510,CO-1430,PK,05,EADS ELEMENTARY SCHOOL,Kiowa County School District No. Re-1,Kiowa County,900 MAINE STREET,EADS,CO,81036,9624,(719)438-2216,43,Rural: Remote,No,No,Yes,No,119.00000,7.16000,16.6000000,25.00000,8.00000
080351000459,CO-1430-2336,0803510,CO-1430,09,12,EADS HIGH SCHOOL,Kiowa County School District No. Re-1,Kiowa County,210 WEST 10 STREET,EADS,CO,81036,9624,(719)438-2214,43,Rural: Remote,No,No,–,–,51.00000,6.59000,7.7000000,14.00000,0.00000
080351001277,CO-1430-2332,0803510,CO-1430,06,08,EADS MIDDLE SCHOOL,Kiowa County School District No. Re-1,Kiowa County,900 MAINE STREET,EADS,CO,81036,9624,(719)438-2216,43,Rural: Remote,No,No,–,–,38.00000,3.38000,11.2000000,12.00000,2.00000
080345001527,CO-0900-2338,0803450,CO-0900,09,12,EAGLE ACADEMY,Douglas County School District No. Re 1,Douglas County,9375 CRESTHILL LANE,HIGHLANDS RANCH,CO,80130,,(303)387-2700,21,Suburb: Large,No,No,–,–,139.00000,11.20000,12.4000000,10.00000,0.00000
080354000851,CO-0910-2340,0803540,CO-0910,KG,08,EAGLE COUNTY CHARTER ACADEMY,Eagle County School District No. Re 50,Eagle County,P O BOX 169,WOLCOTT,CO,81655,,(970)926-0656,33,Town: Remote,Yes,No,–,–,347.00000,20.66000,16.8000000,4.00000,1.00000
080537001675,CO-0470-2343,0805370,CO-0470,PK,05,EAGLE CREST ELEMENTARY SCHOOL,St. Vrain Valley School District No. Re1J,Boulder County,4444 CLOVER BASIN DRIVE,LONGMONT,CO,80503,,(303)485-6073,23,Suburb: Small,No,No,–,–,597.00000,33.24000,18.0000000,130.00000,39.00000
080258006474,CO-0040-2399,0802580,CO-0040,09,12,EAGLE RIDGE ACADEMY,School District 27J,Adams County,3551 SOUTHERN STREET,BRIGHTON,CO,80601,,(303)345-4380,21,Suburb: Large,Yes,No,–,–,524.00000,21.50000,24.4000000,82.00000,40.00000
080345001476,CO-0900-2234,0803450,CO-0900,PK,06,EAGLE RIDGE ELEMENTARY SCHOOL,Douglas County School District No. Re 1,Douglas County,7716 TIMBERLINE ROAD,LONE TREE,CO,80124,8952,(303)387-7075,21,Suburb: Large,No,No,–,–,582.00000,32.00000,18.2000000,65.00000,25.00000
080354006709,CO-0910-2643,0803540,CO-0910,09,12,EAGLE VALLEY EARLY COLLEGE HIGH SCHOOL,Eagle County School District No. Re 50,Eagle County,641 VALLEY ROAD,GYPSUM,CO,81637,,(970)328-8960,33,Town: Remote,No,No,–,–,35.00000,1.00000,35.0000000,6.00000,0.00000
080354000462,CO-0910-2346,0803540,CO-0910,PK,05,EAGLE VALLEY ELEMENTARY SCHOOL,Eagle County School District No. Re 50,Eagle County,P O BOX 780,EAGLE,CO,81631,,(970)328-6981,33,Town: Remote,No,No,–,–,417.00000,27.31000,15.3000000,113.00000,44.00000
080354000463,CO-0910-2350,0803540,CO-0910,09,12,EAGLE VALLEY HIGH SCHOOL,Eagle County School District No. Re 50,Eagle County,P O BOX 188,GYPSUM,CO,81637,,(970)328-8960,33,Town: Remote,No,No,–,–,974.00000,54.83000,17.8000000,190.00000,89.00000
080354001309,CO-0910-2355,0803540,CO-0910,06,08,EAGLE VALLEY MIDDLE SCHOOL,Eagle County School District No. Re 50,Eagle County,P O BOX 1019,EAGLE,CO,81631,,(970)328-6224,33,Town: Remote,No,No,–,–,346.00000,21.85000,15.8000000,59.00000,23.00000
080291006156,CO-0130-2357,0802910,CO-0130,09,12,EAGLECREST HIGH SCHOOL,Cherry Creek School District No. 5 in the county of Arapah,Arapahoe County,5100 SOUTH PICADILLY STREET,CENTENNIAL,CO,80015,,(720)886-1000,21,Suburb: Large,No,No,–,–,3033.00000,154.60000,19.6000000,630.00000,290.00000
080408006330,CO-1000-3027,0804080,CO-1000,PK,05,EAGLESIDE ELEMENTARY SCHOOL,Fountain School District No. 8 in the county of El Paso an,El Paso County,9750 SENTRY DRIVE,FOUNTAIN,CO,80817,,(719)382-1520,21,Suburb: Large,No,No,–,–,589.00000,35.00000,16.8000000,144.00000,73.00000
080336000337,CO-0880-2364,0803360,CO-0880,PK,05,EAGLETON ELEMENTARY SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,880 HOOKER STREET,DENVER,CO,80204,3237,(720)424-7930,11,City: Large,No,No,Yes,Yes,345.00000,22.98000,15.0000000,282.00000,46.00000
080690001622,CO-0020-2361,0806900,CO-0020,KG,05,EAGLEVIEW ELEMENTARY SCHOOL,Adams 12 Five Star Schools,Adams County,4601 SUMMIT GROVE PARKWAY,THORNTON,CO,80241,1162,(720)972-5760,21,Suburb: Large,No,No,–,–,617.00000,30.00000,20.6000000,72.00000,51.00000
080192001402,CO-1040-2358,0801920,CO-1040,06,08,EAGLEVIEW MIDDLE SCHOOL,Academy School District No. 20 in the county of El Paso an,El Paso County,1325 VINDICATOR DRIVE,COLORADO SPRINGS,CO,80919,3699,(719)234-3400,11,City: Large,No,No,–,–,1013.00000,59.10000,17.1000000,105.00000,45.00000
080573001659,CO-2020-2373,0805730,CO-2020,PK,PK,EARLY CHILDHOOD CENTER,Moffat County School District RE: No. 1,Moffat County,600 TEXAS AVENUE,CRAIG,CO,81625,,(970)824-7457,33,Town: Remote,No,No,–,–,188.00000,1.00000,188.0000000,70.00000,28.00000
080345001474,CO-0900-1270,0803450,CO-0900,PK,PK,EARLY CHILDHOOD CENTER,Douglas County School District No. Re 1,Douglas County,3950 TRAIL BOSS LANE,CASTLE ROCK,CO,80104,,(720)433-0025,21,Suburb: Large,No,No,–,–,106.00000,4.00000,26.5000000,14.00000,0.00000
080579000250,CO-2180-2942,0805790,CO-2180,PK,PK,EARLY CHILDHOOD CENTER,Montrose County School District Re-1J,Montrose County,P O BOX 10000,MONTROSE,CO,81402,9701,(970)249-5858,33,Town: Remote,No,No,–,–,302.00000,7.86000,38.4000000,215.00000,27.00000
080654000032,CO-0123-7843,0806540,CO-0123,PK,PK,EARLY CHILDHOOD EDUCATION CENTER,Sheridan School District No. 2,Arapahoe County,4000 SOUTH LOWELL BOULEVARD,ENGLEWOOD,CO,80150,1198,(720)833-6991,21,Suburb: Large,No,No,–,–,172.00000,11.24000,15.3000000,136.00000,5.00000
080441006657,CO-3120-2657,0804410,CO-3120,09,12,EARLY COLLEGE ACADEMY,GreeleySchool District No. 6 in the county of Weld and Sta,Weld County,1025 9TH AVE,GREELEY,CO,80631,,(970)348-6295,12,City: Midsize,No,No,–,–,287.00000,3.33000,86.2000000,119.00000,43.00000
080002006390,CO-8001-2837,0800020,CO-8001,06,12,EARLY COLLEGE OF ARVADA,State Charter School Institute,Adams County,4905 WEST 60TH AVENUE,ARVADA,CO,80003,,(303)935-5473,21,Suburb: Large,Yes,No,Yes,Yes,360.00000,18.77000,19.2000000,172.00000,32.00000
080336001839,CO-0880-8132,0803360,CO-0880,09,12,EARLY COLLEGE OF DENVER,School District No. 1 in the county of Denver and State of C,Denver County,3001 SOUTH FEDERAL BOULEVARD,DENVER,CO,80236,,(303)935-5473,11,City: Large,Yes,No,Yes,Yes,68.00000,5.12000,13.3000000,51.00000,10.00000
080002006653,CO-8001-3513,0800020,CO-8001,PK,PK,EARLY LEARNING CENTER AT NEW LEGACY CHARTER SCHOOL,State Charter School Institute,Adams County,2091 NORTH DAYTON STREET,AURORA,CO,80010,,(303)340-7880,11,City: Large,Yes,No,–,–,11.00000,0.13000,84.6000000,8.00000,0.00000
080531000875,CO-0140-2382,0805310,CO-0140,KG,05,EAST ELEMENTARY SCHOOL,Littleton School District No. 6 in the county of Arapahoe,Arapahoe County,5933 SOUTH FAIRFIELD STREET,LITTLETON,CO,80120,,(303)347-4450,21,Suburb: Large,No,No,Yes,Yes,282.00000,24.20000,11.7000000,152.00000,33.00000
080432001343,CO-1350-2376,0804320,CO-1350,06,08,EAST GRAND MIDDLE SCHOOL,East Grand School District No. 2,Grand County,P O BOX 2210,GRANBY,CO,80446,2210,(970)887-3382,43,Rural: Remote,No,No,Yes,No,324.00000,21.76000,14.9000000,76.00000,24.00000
080336000338,CO-0880-2398,0803360,CO-0880,09,12,EAST HIGH SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,1600 CITY PARK ESPLANADE,DENVER,CO,80206,1429,(720)423-8300,11,City: Large,No,No,–,–,2603.00000,130.49000,19.9000000,687.00000,110.00000
080612001040,CO-2690-2394,0806120,CO-2690,09,12,EAST HIGH SCHOOL,Pueblo School District No. 60 in the county of Pueblo and,Pueblo County,9 MAC NEIL ROAD,PUEBLO,CO,81001,,(719)549-7222,12,City: Midsize,No,No,–,–,1012.00000,55.75000,18.2000000,741.00000,65.00000
