,ID,age,hhID
6239,6240.0,38.0,1997.0
6240,6241.0,38.0,1997.0
6241,6242.0,5.0,1997.0
6242,6243.0,12.0,1998.0
6243,6244.0,9.0,1998.0
6244,6245.0,33.0,1998.0
6245,6246.0,20.0,1998.0
6246,6247.0,16.0,1998.0
6247,6248.0,23.0,1999.0
6248,6249.0,23.0,1999.0
6249,6250.0,15.0,2000.0
6250,6251.0,17.0,2000.0
6251,6252.0,30.0,2001.0
6252,6253.0,31.0,2001.0
6253,6254.0,57.0,2002.0
6254,6255.0,55.0,2002.0
6255,6256.0,15.0,2003.0
6256,6257.0,18.0,2003.0
6257,6258.0,26.0,2003.0
6258,6259.0,33.0,2003.0
6259,6260.0,45.0,2004.0
6260,6261.0,33.0,2004.0
6261,6262.0,18.0,2004.0
6262,6263.0,33.0,2004.0
6263,6264.0,34.0,2005.0
6264,6265.0,33.0,2005.0
6265,6266.0,14.0,2006.0
6266,6267.0,18.0,2006.0
6267,6268.0,37.0,2006.0
6268,6269.0,41.0,2006.0
6269,6270.0,45.0,2007.0
6270,6271.0,39.0,2007.0
6271,6272.0,45.0,2007.0
6272,6273.0,71.0,2007.0
6273,6274.0,38.0,2008.0
6274,6275.0,37.0,2008.0
6275,6276.0,28.0,2009.0
6276,6277.0,29.0,2009.0
6277,6278.0,28.0,2009.0
6278,6279.0,25.0,2009.0
6279,6280.0,12.0,2010.0
6280,6281.0,9.0,2010.0
6281,6282.0,21.0,2010.0
6282,6283.0,23.0,2010.0
6283,6284.0,36.0,2011.0
6284,6285.0,12.0,2011.0
6285,6286.0,42.0,2011.0
6286,6287.0,33.0,2011.0
6287,6288.0,36.0,2011.0
6288,6289.0,19.0,2011.0
6289,6290.0,43.0,2012.0
6290,6291.0,44.0,2012.0
6291,6292.0,64.0,2012.0
6292,6293.0,39.0,2012.0
6293,6294.0,32.0,2013.0
6294,6295.0,29.0,2013.0
6295,6296.0,6.0,2013.0
6296,6297.0,47.0,2014.0
6297,6298.0,47.0,2014.0
6298,6299.0,56.0,2015.0
6299,6300.0,53.0,2015.0
6300,6301.0,44.0,2015.0
6301,6302.0,13.0,2016.0
6302,6303.0,13.0,2016.0
6303,6304.0,63.0,2016.0
6304,6305.0,70.0,2016.0
6305,6306.0,54.0,2017.0
6306,6307.0,52.0,2017.0
6307,6308.0,29.0,2017.0
6308,6309.0,37.0,2017.0
6309,6310.0,12.0,2018.0
6310,6311.0,22.0,2018.0
6311,6312.0,40.0,2018.0
6312,6313.0,3.0,2018.0
6313,6314.0,38.0,2019.0
6314,6315.0,39.0,2019.0
6315,6316.0,35.0,2019.0
6316,6317.0,41.0,2019.0
6317,6318.0,24.0,2019.0
6318,6319.0,50.0,2020.0
6319,6320.0,55.0,2020.0
6320,6321.0,29.0,2020.0
6321,6322.0,9.0,2020.0
6322,6323.0,4.0,2020.0
6323,6324.0,9.0,2021.0
6324,6325.0,9.0,2021.0
6325,6326.0,7.0,2021.0
6326,6327.0,20.0,2021.0
6327,6328.0,22.0,2022.0
6328,6329.0,22.0,2022.0
6329,6330.0,56.0,2022.0
6330,6331.0,11.0,2023.0
6331,6332.0,8.0,2023.0
6332,6333.0,36.0,2023.0
6333,6334.0,54.0,2024.0
6334,6335.0,51.0,2024.0
6335,6336.0,37.0,2024.0
6336,6337.0,39.0,2025.0
6337,6338.0,26.0,2025.0
6338,6339.0,45.0,2026.0
6339,6340.0,39.0,2026.0
6340,6341.0,7.0,2027.0
6341,6342.0,3.0,2027.0
6342,6343.0,27.0,2028.0
6343,6344.0,41.0,2028.0
6344,6345.0,37.0,2029.0
6345,6346.0,35.0,2029.0
6346,6347.0,16.0,2030.0
6347,6348.0,16.0,2030.0
6348,6349.0,16.0,2031.0
6349,6350.0,22.0,2031.0
6350,6351.0,59.0,2032.0
6351,6352.0,57.0,2032.0
6352,6353.0,38.0,2032.0
6353,6354.0,29.0,2032.0
6354,6355.0,34.0,2033.0
6355,6356.0,36.0,2033.0
6356,6357.0,2.0,2033.0
6357,6358.0,35.0,2033.0
6358,6359.0,2.0,2033.0
6359,6360.0,48.0,2033.0
6360,6361.0,5.0,2034.0
6361,6362.0,6.0,2034.0
6362,6363.0,47.0,2035.0
6363,6364.0,16.0,2035.0
6364,6365.0,39.0,2036.0
6365,6366.0,45.0,2036.0
6366,6367.0,38.0,2036.0
6367,6368.0,24.0,2037.0
6368,6369.0,25.0,2037.0
6369,6370.0,24.0,2038.0
6370,6371.0,24.0,2038.0
6371,6372.0,24.0,2039.0
6372,6373.0,26.0,2039.0
6373,6374.0,48.0,2039.0
6374,6375.0,41.0,2039.0
6375,6376.0,24.0,2040.0
6376,6377.0,23.0,2040.0
6377,6378.0,30.0,2040.0
6378,6379.0,39.0,2041.0
6379,6380.0,25.0,2041.0
6380,6381.0,12.0,2042.0
6381,6382.0,16.0,2042.0
6382,6383.0,28.0,2042.0
6383,6384.0,29.0,2042.0
6384,6385.0,8.0,2043.0
6385,6386.0,11.0,2043.0
6386,6387.0,44.0,2044.0
6387,6388.0,45.0,2044.0
6388,6389.0,19.0,2044.0
6389,6390.0,55.0,2044.0
6390,6391.0,66.0,2045.0
6391,6392.0,26.0,2045.0
6392,6393.0,23.0,2045.0
6393,6394.0,25.0,2045.0
6394,6395.0,30.0,2046.0
6395,6396.0,30.0,2046.0
6396,6397.0,14.0,2047.0
6397,6398.0,11.0,2047.0
6398,6399.0,27.0,2047.0
6399,6400.0,31.0,2047.0
6400,6401.0,50.0,2048.0
6401,6402.0,26.0,2048.0
6402,6403.0,4.0,2049.0
6403,6404.0,4.0,2049.0
6404,6405.0,36.0,2050.0
6405,6406.0,36.0,2050.0
6406,6407.0,25.0,2051.0
6407,6408.0,27.0,2051.0
6408,6409.0,20.0,2052.0
6409,6410.0,22.0,2052.0
6410,6411.0,19.0,2052.0
6411,6412.0,8.0,2052.0
6412,6413.0,19.0,2053.0
6413,6414.0,20.0,2053.0
6414,6415.0,30.0,2054.0
6415,6416.0,31.0,2054.0
6416,6417.0,15.0,2055.0
6417,6418.0,15.0,2055.0
6418,6419.0,40.0,2055.0
6419,6420.0,55.0,2055.0
6420,6421.0,43.0,2055.0
6421,6422.0,47.0,2055.0
6422,6423.0,55.0,2056.0
6423,6424.0,57.0,2056.0
6424,6425.0,39.0,2057.0
6425,6426.0,41.0,2057.0
6426,6427.0,49.0,2058.0
6427,6428.0,48.0,2058.0
6428,6429.0,11.0,2058.0
6429,6430.0,34.0,2059.0
6430,6431.0,32.0,2059.0
6431,6432.0,30.0,2060.0
6432,6433.0,29.0,2060.0
6433,6434.0,53.0,2060.0
6434,6435.0,47.0,2060.0
6435,6436.0,11.0,2060.0
6436,6437.0,19.0,2060.0
6437,6438.0,0.0,2061.0
6438,6439.0,1.0,2061.0
6439,6440.0,14.0,2062.0
6440,6441.0,17.0,2062.0
6441,6442.0,1.0,2063.0
6442,6443.0,3.0,2063.0
6443,6444.0,32.0,2063.0
6444,6445.0,7.0,2064.0
6445,6446.0,7.0,2064.0
6446,6447.0,47.0,2065.0
6447,6448.0,50.0,2065.0
6448,6449.0,10.0,2066.0
6449,6450.0,11.0,2066.0
6450,6451.0,5.0,2066.0
6451,6452.0,56.0,2066.0
6452,6453.0,43.0,2067.0
6453,6454.0,40.0,2067.0
6454,6455.0,17.0,2067.0
6455,6456.0,36.0,2067.0
6456,6457.0,35.0,2068.0
6457,6458.0,33.0,2068.0
6458,6459.0,51.0,2068.0
6459,6460.0,39.0,2068.0
6460,6461.0,62.0,2069.0
6461,6462.0,64.0,2069.0
6462,6463.0,16.0,2070.0
6463,6464.0,26.0,2070.0
6464,6465.0,43.0,2071.0
6465,6466.0,46.0,2071.0
6466,6467.0,37.0,2072.0
6467,6468.0,5.0,2072.0
6468,6469.0,11.0,2073.0
6469,6470.0,12.0,2073.0
6470,6471.0,45.0,2073.0
6471,6472.0,31.0,2073.0
6472,6473.0,72.0,2074.0
6473,6474.0,70.0,2074.0
6474,6475.0,4.0,2074.0
6475,6476.0,20.0,2075.0
6476,6477.0,53.0,2075.0
6477,6478.0,43.0,2075.0
6478,6479.0,11.0,2076.0
6479,6480.0,11.0,2076.0
6480,6481.0,9.0,2076.0
6481,6482.0,0.0,2077.0
6482,6483.0,-2.0,2077.0
6483,6484.0,4.0,2077.0
6484,6485.0,45.0,2078.0
6485,6486.0,42.0,2078.0
6486,6487.0,60.0,2078.0
6487,6488.0,0.0,2078.0
6488,6489.0,27.0,2078.0
6489,6490.0,31.0,2079.0
6490,6491.0,60.0,2079.0
6491,6492.0,45.0,2079.0
6492,6493.0,11.0,2079.0
6493,6494.0,54.0,2080.0
6494,6495.0,60.0,2080.0
6495,6496.0,38.0,2080.0
6496,6497.0,58.0,2081.0
6497,6498.0,61.0,2081.0
6498,6499.0,0.0,2082.0
6499,6500.0,0.0,2082.0
6500,6501.0,18.0,2082.0
6501,6502.0,64.0,2082.0
6502,6503.0,45.0,2082.0
6503,6504.0,7.0,2082.0
6504,6505.0,0.0,2083.0
6505,6506.0,0.0,2083.0
6506,6507.0,29.0,2084.0
6507,6508.0,70.0,2084.0
6508,6509.0,37.0,2085.0
6509,6510.0,38.0,2085.0
6510,6511.0,39.0,2086.0
6511,6512.0,39.0,2086.0
6512,6513.0,2.0,2086.0
6513,6514.0,47.0,2086.0
6514,6515.0,43.0,2087.0
6515,6516.0,43.0,2087.0
6516,6517.0,36.0,2087.0
6517,6518.0,39.0,2087.0
6518,6519.0,22.0,2087.0
6519,6520.0,35.0,2088.0
6520,6521.0,35.0,2088.0
6521,6522.0,21.0,2089.0
6522,6523.0,20.0,2089.0
6523,6524.0,36.0,2089.0
6524,6525.0,28.0,2090.0
6525,6526.0,29.0,2090.0
6526,6527.0,36.0,2090.0
6527,6528.0,57.0,2090.0
6528,6529.0,64.0,2091.0
6529,6530.0,67.0,2091.0
6530,6531.0,49.0,2092.0
6531,6532.0,53.0,2092.0
6532,6533.0,23.0,2093.0
6533,6534.0,23.0,2093.0
6534,6535.0,37.0,2093.0
6535,6536.0,0.0,2093.0
6536,6537.0,10.0,2094.0
6537,6538.0,11.0,2094.0
6538,6539.0,14.0,2094.0
6539,6540.0,44.0,2094.0
6540,6541.0,7.0,2094.0
6541,6542.0,24.0,2095.0
6542,6543.0,22.0,2095.0
6543,6544.0,51.0,2096.0
6544,6545.0,51.0,2096.0
6545,6546.0,63.0,2096.0
6546,6547.0,33.0,2097.0
6547,6548.0,32.0,2097.0
6548,6549.0,47.0,2098.0
6549,6550.0,48.0,2098.0
6550,6551.0,40.0,2099.0
6551,6552.0,39.0,2099.0
6552,6553.0,32.0,2099.0
6553,6554.0,57.0,2100.0
6554,6555.0,56.0,2100.0
6555,6556.0,35.0,2100.0
6556,6557.0,33.0,2100.0
6557,6558.0,5.0,2101.0
6558,6559.0,4.0,2101.0
6559,6560.0,11.0,2101.0
6560,6561.0,20.0,2101.0
6561,6562.0,18.0,2101.0
6562,6563.0,35.0,2102.0
6563,6564.0,34.0,2102.0
6564,6565.0,19.0,2102.0
6565,6566.0,28.0,2102.0
6566,6567.0,49.0,2103.0
6567,6568.0,48.0,2103.0
6568,6569.0,19.0,2103.0
6569,6570.0,31.0,2104.0
6570,6571.0,34.0,2104.0
6571,6572.0,51.0,2104.0
6572,6573.0,40.0,2104.0
6573,6574.0,41.0,2104.0
6574,6575.0,33.0,2105.0
6575,6576.0,35.0,2105.0
6576,6577.0,17.0,2106.0
6577,6578.0,15.0,2106.0
6578,6579.0,0.0,2106.0
6579,6580.0,37.0,2106.0
6580,6581.0,42.0,2106.0
6581,6582.0,24.0,2106.0
6582,6583.0,46.0,2107.0
6583,6584.0,47.0,2107.0
6584,6585.0,21.0,2108.0
6585,6586.0,22.0,2108.0
6586,6587.0,15.0,2109.0
6587,6588.0,31.0,2109.0
6588,6589.0,34.0,2110.0
6589,6590.0,36.0,2110.0
6590,6591.0,0.0,2111.0
6591,6592.0,-1.0,2111.0
6592,6593.0,30.0,2111.0
6593,6594.0,9.0,2111.0
6594,6595.0,28.0,2112.0
6595,6596.0,21.0,2112.0
6596,6597.0,33.0,2112.0
6597,6598.0,2.0,2112.0
6598,6599.0,45.0,2113.0
6599,6600.0,48.0,2113.0
6600,6601.0,50.0,2113.0
6601,6602.0,9.0,2113.0
6602,6603.0,27.0,2113.0
6603,6604.0,50.0,2114.0
6604,6605.0,49.0,2114.0
6605,6606.0,45.0,2114.0
6606,6607.0,43.0,2115.0
6607,6608.0,41.0,2115.0
6608,6609.0,35.0,2116.0
6609,6610.0,37.0,2116.0
6610,6611.0,39.0,2117.0
6611,6612.0,11.0,2117.0
6612,6613.0,39.0,2118.0
6613,6614.0,38.0,2118.0
6614,6615.0,36.0,2118.0
6615,6616.0,62.0,2118.0
6616,6617.0,35.0,2118.0
6617,6618.0,38.0,2119.0
6618,6619.0,40.0,2119.0
6619,6620.0,34.0,2120.0
6620,6621.0,32.0,2120.0
6621,6622.0,47.0,2120.0
6622,6623.0,49.0,2120.0
6623,6624.0,19.0,2120.0
6624,6625.0,25.0,2120.0
6625,6626.0,27.0,2121.0
6626,6627.0,29.0,2121.0
6627,6628.0,25.0,2121.0
6628,6629.0,13.0,2121.0
6629,6630.0,24.0,2122.0
6630,6631.0,24.0,2122.0
6631,6632.0,38.0,2123.0
6632,6633.0,36.0,2123.0
6633,6634.0,9.0,2123.0
6634,6635.0,42.0,2124.0
6635,6636.0,46.0,2124.0
6636,6637.0,39.0,2125.0
6637,6638.0,39.0,2125.0
6638,6639.0,39.0,2126.0
6639,6640.0,37.0,2126.0
6640,6641.0,12.0,2126.0
6641,6642.0,1.0,2127.0
6642,6643.0,45.0,2127.0
6643,6644.0,57.0,2127.0
6644,6645.0,50.0,2127.0
6645,6646.0,58.0,2128.0
6646,6647.0,60.0,2128.0
6647,6648.0,19.0,2128.0
6648,6649.0,36.0,2128.0
6649,6650.0,2.0,2128.0
6650,6651.0,15.0,2129.0
6651,6652.0,15.0,2129.0
6652,6653.0,39.0,2130.0
6653,6654.0,38.0,2130.0
6654,6655.0,21.0,2131.0
6655,6656.0,18.0,2131.0
6656,6657.0,30.0,2131.0
6657,6658.0,33.0,2131.0
6658,6659.0,41.0,2132.0
6659,6660.0,40.0,2132.0
6660,6661.0,39.0,2133.0
6661,6662.0,38.0,2133.0
6662,6663.0,33.0,2133.0
6663,6664.0,48.0,2134.0
6664,6665.0,44.0,2134.0
6665,6666.0,7.0,2134.0
6666,6667.0,13.0,2134.0
6667,6668.0,57.0,2135.0
6668,6669.0,57.0,2135.0
6669,6670.0,44.0,2136.0
6670,6671.0,47.0,2136.0
6671,6672.0,61.0,2137.0
6672,6673.0,61.0,2137.0
6673,6674.0,48.0,2137.0
6674,6675.0,39.0,2137.0
6675,6676.0,62.0,2138.0
6676,6677.0,63.0,2138.0
6677,6678.0,17.0,2138.0
6678,6679.0,35.0,2138.0
6679,6680.0,7.0,2139.0
6680,6681.0,6.0,2139.0
6681,6682.0,7.0,2139.0
6682,6683.0,33.0,2140.0
6683,6684.0,31.0,2140.0
6684,6685.0,51.0,2141.0
6685,6686.0,49.0,2141.0
6686,6687.0,59.0,2142.0
6687,6688.0,60.0,2142.0
6688,6689.0,5.0,2143.0
6689,6690.0,3.0,2143.0
6690,6691.0,46.0,2143.0
6691,6692.0,43.0,2144.0
6692,6693.0,42.0,2144.0
6693,6694.0,38.0,2145.0
6694,6695.0,38.0,2145.0
6695,6696.0,39.0,2145.0
6696,6697.0,7.0,2145.0
6697,6698.0,41.0,2145.0
6698,6699.0,0.0,2145.0
6699,6700.0,44.0,2146.0
6700,6701.0,40.0,2146.0
6701,6702.0,52.0,2147.0
6702,6703.0,49.0,2147.0
6703,6704.0,39.0,2148.0
6704,6705.0,17.0,2148.0
6705,6706.0,18.0,2148.0
6706,6707.0,42.0,2148.0
6707,6708.0,34.0,2149.0
6708,6709.0,43.0,2149.0
6709,6710.0,4.0,2149.0
6710,6711.0,46.0,2150.0
6711,6712.0,49.0,2150.0
6712,6713.0,12.0,2150.0
6713,6714.0,37.0,2150.0
6714,6715.0,20.0,2151.0
6715,6716.0,26.0,2151.0
6716,6717.0,5.0,2151.0
6717,6718.0,20.0,2151.0
6718,6719.0,9.0,2152.0
6719,6720.0,8.0,2152.0
6720,6721.0,8.0,2152.0
6721,6722.0,35.0,2152.0
6722,6723.0,41.0,2152.0
6723,6724.0,37.0,2152.0
6724,6725.0,36.0,2153.0
6725,6726.0,36.0,2153.0
6726,6727.0,19.0,2153.0
6727,6728.0,21.0,2153.0
6728,6729.0,26.0,2154.0
6729,6730.0,24.0,2154.0
6730,6731.0,3.0,2155.0
6731,6732.0,4.0,2155.0
6732,6733.0,49.0,2155.0
6733,6734.0,52.0,2155.0
6734,6735.0,57.0,2156.0
6735,6736.0,57.0,2156.0
6736,6737.0,1.0,2156.0
6737,6738.0,47.0,2156.0
6738,6739.0,53.0,2157.0
6739,6740.0,25.0,2157.0
6740,6741.0,31.0,2157.0
6741,6742.0,37.0,2157.0
6742,6743.0,16.0,2158.0
6743,6744.0,17.0,2158.0
6744,6745.0,24.0,2158.0
6745,6746.0,75.0,2158.0
6746,6747.0,32.0,2159.0
6747,6748.0,32.0,2159.0
6748,6749.0,8.0,2159.0
6749,6750.0,49.0,2160.0
6750,6751.0,49.0,2160.0
6751,6752.0,24.0,2160.0
6752,6753.0,45.0,2161.0
6753,6754.0,44.0,2161.0
6754,6755.0,73.0,2161.0
6755,6756.0,43.0,2161.0
6756,6757.0,29.0,2162.0
6757,6758.0,27.0,2162.0
6758,6759.0,37.0,2162.0
6759,6760.0,40.0,2162.0
6760,6761.0,56.0,2162.0
6761,6762.0,23.0,2162.0
6762,6763.0,35.0,2163.0
6763,6764.0,33.0,2163.0
6764,6765.0,34.0,2163.0
6765,6766.0,23.0,2163.0
6766,6767.0,16.0,2163.0
6767,6768.0,41.0,2163.0
6768,6769.0,41.0,2164.0
6769,6770.0,3.0,2164.0
6770,6771.0,6.0,2164.0
6771,6772.0,6.0,2164.0
6772,6773.0,41.0,2165.0
6773,6774.0,38.0,2165.0
6774,6775.0,30.0,2166.0
6775,6776.0,31.0,2166.0
6776,6777.0,32.0,2166.0
6777,6778.0,15.0,2167.0
6778,6779.0,16.0,2167.0
6779,6780.0,31.0,2168.0
6780,6781.0,37.0,2168.0
6781,6782.0,64.0,2168.0
6782,6783.0,28.0,2169.0
6783,6784.0,28.0,2169.0
6784,6785.0,41.0,2170.0
6785,6786.0,40.0,2170.0
6786,6787.0,14.0,2170.0
6787,6788.0,41.0,2170.0
6788,6789.0,12.0,2170.0
6789,6790.0,55.0,2171.0
6790,6791.0,56.0,2171.0
6791,6792.0,12.0,2171.0
6792,6793.0,34.0,2171.0
6793,6794.0,43.0,2171.0
6794,6795.0,35.0,2172.0
6795,6796.0,37.0,2172.0
6796,6797.0,41.0,2172.0
6797,6798.0,12.0,2172.0
6798,6799.0,19.0,2172.0
6799,6800.0,2.0,2173.0
6800,6801.0,24.0,2173.0
6801,6802.0,56.0,2173.0
6802,6803.0,44.0,2174.0
6803,6804.0,40.0,2174.0
6804,6805.0,35.0,2175.0
6805,6806.0,36.0,2175.0
6806,6807.0,35.0,2176.0
6807,6808.0,41.0,2176.0
6808,6809.0,36.0,2176.0
6809,6810.0,7.0,2176.0
6810,6811.0,33.0,2176.0
6811,6812.0,60.0,2177.0
6812,6813.0,58.0,2177.0
6813,6814.0,46.0,2177.0
6814,6815.0,42.0,2178.0
6815,6816.0,45.0,2178.0
6816,6817.0,11.0,2178.0
6817,6818.0,21.0,2178.0
6818,6819.0,41.0,2179.0
6819,6820.0,41.0,2179.0
6820,6821.0,48.0,2180.0
6821,6822.0,49.0,2180.0
6822,6823.0,43.0,2181.0
6823,6824.0,5.0,2181.0
6824,6825.0,46.0,2182.0
6825,6826.0,45.0,2182.0
6826,6827.0,35.0,2183.0
6827,6828.0,0.0,2183.0
6828,6829.0,9.0,2183.0
6829,6830.0,51.0,2183.0
6830,6831.0,36.0,2183.0
6831,6832.0,24.0,2183.0
6832,6833.0,18.0,2184.0
6833,6834.0,21.0,2184.0
6834,6835.0,31.0,2184.0
6835,6836.0,43.0,2185.0
6836,6837.0,40.0,2185.0
6837,6838.0,48.0,2186.0
6838,6839.0,1.0,2186.0
6839,6840.0,27.0,2186.0
6840,6841.0,29.0,2186.0
6841,6842.0,38.0,2186.0
6842,6843.0,23.0,2187.0
6843,6844.0,4.0,2187.0
6844,6845.0,65.0,2187.0
6845,6846.0,2.0,2188.0
6846,6847.0,45.0,2188.0
6847,6848.0,11.0,2188.0
6848,6849.0,47.0,2189.0
6849,6850.0,47.0,2189.0
6850,6851.0,31.0,2190.0
6851,6852.0,31.0,2190.0
6852,6853.0,51.0,2191.0
6853,6854.0,49.0,2191.0
6854,6855.0,4.0,2192.0
6855,6856.0,32.0,2192.0
6856,6857.0,27.0,2192.0
6857,6858.0,36.0,2192.0
6858,6859.0,13.0,2192.0
6859,6860.0,33.0,2192.0
6860,6861.0,6.0,2192.0
6861,6862.0,51.0,2193.0
6862,6863.0,52.0,2193.0
6863,6864.0,22.0,2193.0
6864,6865.0,69.0,2193.0
6865,6866.0,0.0,2193.0
6866,6867.0,52.0,2194.0
6867,6868.0,56.0,2194.0
6868,6869.0,24.0,2194.0
6869,6870.0,38.0,2194.0
6870,6871.0,12.0,2194.0
6871,6872.0,40.0,2194.0
6872,6873.0,32.0,2194.0
6873,6874.0,38.0,2195.0
6874,6875.0,39.0,2195.0
6875,6876.0,56.0,2195.0
6876,6877.0,2.0,2195.0
6877,6878.0,35.0,2195.0
6878,6879.0,26.0,2196.0
6879,6880.0,26.0,2196.0
6880,6881.0,45.0,2196.0
6881,6882.0,42.0,2196.0
6882,6883.0,33.0,2196.0
6883,6884.0,15.0,2197.0
6884,6885.0,6.0,2197.0
6885,6886.0,25.0,2198.0
6886,6887.0,24.0,2198.0
6887,6888.0,11.0,2199.0
6888,6889.0,13.0,2199.0
6889,6890.0,27.0,2200.0
6890,6891.0,29.0,2200.0
6891,6892.0,47.0,2201.0
6892,6893.0,49.0,2201.0
6893,6894.0,33.0,2202.0
6894,6895.0,33.0,2202.0
6895,6896.0,41.0,2202.0
6896,6897.0,41.0,2202.0
6897,6898.0,31.0,2203.0
6898,6899.0,29.0,2203.0
6899,6900.0,4.0,2203.0
6900,6901.0,13.0,2204.0
6901,6902.0,12.0,2204.0
6902,6903.0,50.0,2204.0
6903,6904.0,53.0,2204.0
6904,6905.0,40.0,2205.0
6905,6906.0,38.0,2205.0
6906,6907.0,27.0,2206.0
6907,6908.0,27.0,2206.0
6908,6909.0,23.0,2207.0
6909,6910.0,24.0,2207.0
6910,6911.0,35.0,2208.0
6911,6912.0,32.0,2208.0
6912,6913.0,14.0,2208.0
6913,6914.0,38.0,2208.0
6914,6915.0,11.0,2209.0
6915,6916.0,9.0,2209.0
6916,6917.0,30.0,2210.0
6917,6918.0,6.0,2210.0
6918,6919.0,39.0,2210.0
6919,6920.0,5.0,2210.0
6920,6921.0,10.0,2210.0
6921,6922.0,9.0,2211.0
6922,6923.0,9.0,2211.0
6923,6924.0,41.0,2212.0
6924,6925.0,37.0,2212.0
6925,6926.0,20.0,2213.0
6926,6927.0,23.0,2213.0
6927,6928.0,3.0,2214.0
6928,6929.0,4.0,2214.0
6929,6930.0,56.0,2215.0
6930,6931.0,56.0,2215.0
6931,6932.0,4.0,2216.0
6932,6933.0,4.0,2216.0
6933,6934.0,8.0,2217.0
6934,6935.0,4.0,2217.0
6935,6936.0,47.0,2218.0
6936,6937.0,33.0,2218.0
6937,6938.0,45.0,2219.0
6938,6939.0,36.0,2219.0
6939,6940.0,61.0,2219.0
6940,6941.0,31.0,2219.0
6941,6942.0,8.0,2219.0
6942,6943.0,45.0,2220.0
6943,6944.0,22.0,2220.0
6944,6945.0,4.0,2221.0
6945,6946.0,2.0,2221.0
6946,6947.0,4.0,2221.0
6947,6948.0,65.0,2221.0
6948,6949.0,34.0,2222.0
6949,6950.0,35.0,2222.0
6950,6951.0,48.0,2223.0
6951,6952.0,39.0,2223.0
6952,6953.0,38.0,2223.0
6953,6954.0,24.0,2224.0
6954,6955.0,26.0,2224.0
6955,6956.0,26.0,2224.0
6956,6957.0,36.0,2224.0
6957,6958.0,36.0,2225.0
6958,6959.0,35.0,2225.0
6959,6960.0,35.0,2225.0
6960,6961.0,0.0,2226.0
6961,6962.0,-1.0,2226.0
6962,6963.0,38.0,2226.0
6963,6964.0,52.0,2227.0
6964,6965.0,58.0,2227.0
6965,6966.0,34.0,2228.0
6966,6967.0,34.0,2228.0
6967,6968.0,35.0,2228.0
6968,6969.0,54.0,2228.0
6969,6970.0,3.0,2228.0
6970,6971.0,39.0,2229.0
6971,6972.0,37.0,2229.0
6972,6973.0,51.0,2229.0
6973,6974.0,13.0,2229.0
6974,6975.0,41.0,2230.0
6975,6976.0,41.0,2230.0
6976,6977.0,26.0,2230.0
6977,6978.0,8.0,2231.0
6978,6979.0,5.0,2231.0
6979,6980.0,24.0,2232.0
6980,6981.0,25.0,2232.0
6981,6982.0,1.0,2232.0
6982,6983.0,11.0,2233.0
6983,6984.0,14.0,2233.0
6984,6985.0,20.0,2234.0
6985,6986.0,18.0,2234.0
6986,6987.0,26.0,2234.0
6987,6988.0,33.0,2234.0
6988,6989.0,14.0,2234.0
6989,6990.0,47.0,2235.0
6990,6991.0,46.0,2235.0
6991,6992.0,45.0,2236.0
6992,6993.0,47.0,2236.0
6993,6994.0,6.0,2237.0
6994,6995.0,4.0,2237.0
6995,6996.0,25.0,2238.0
6996,6997.0,25.0,2238.0
6997,6998.0,47.0,2238.0
6998,6999.0,66.0,2238.0
6999,7000.0,36.0,2239.0
7000,7001.0,36.0,2239.0
7001,7002.0,36.0,2240.0
7002,7003.0,43.0,2240.0
7003,7004.0,52.0,2241.0
7004,7005.0,50.0,2241.0
7005,7006.0,42.0,2241.0
7006,7007.0,29.0,2241.0
7007,7008.0,61.0,2241.0
7008,7009.0,56.0,2242.0
7009,7010.0,57.0,2242.0
7010,7011.0,27.0,2242.0
7011,7012.0,11.0,2243.0
7012,7013.0,13.0,2243.0
7013,7014.0,6.0,2244.0
7014,7015.0,5.0,2244.0
7015,7016.0,1.0,2244.0
7016,7017.0,64.0,2245.0
7017,7018.0,68.0,2245.0
7018,7019.0,30.0,2245.0
7019,7020.0,4.0,2245.0
7020,7021.0,0.0,2246.0
7021,7022.0,44.0,2246.0
7022,7023.0,40.0,2247.0
7023,7024.0,41.0,2247.0
7024,7025.0,29.0,2247.0
7025,7026.0,29.0,2248.0
7026,7027.0,27.0,2248.0
7027,7028.0,23.0,2249.0
7028,7029.0,24.0,2249.0
7029,7030.0,57.0,2250.0
7030,7031.0,58.0,2250.0
7031,7032.0,37.0,2251.0
7032,7033.0,39.0,2251.0
7033,7034.0,36.0,2252.0
7034,7035.0,35.0,2252.0
7035,7036.0,52.0,2253.0
7036,7037.0,8.0,2253.0
7037,7038.0,3.0,2253.0
7038,7039.0,50.0,2254.0
7039,7040.0,9.0,2254.0
7040,7041.0,29.0,2255.0
7041,7042.0,27.0,2255.0
7042,7043.0,33.0,2255.0
7043,7044.0,43.0,2255.0
7044,7045.0,50.0,2256.0
7045,7046.0,47.0,2256.0
7046,7047.0,23.0,2257.0
7047,7048.0,21.0,2257.0
7048,7049.0,38.0,2257.0
7049,7050.0,42.0,2257.0
7050,7051.0,12.0,2258.0
7051,7052.0,24.0,2258.0
7052,7053.0,34.0,2258.0
7053,7054.0,35.0,2259.0
7054,7055.0,33.0,2259.0
7055,7056.0,3.0,2260.0
7056,7057.0,18.0,2260.0
7057,7058.0,58.0,2261.0
7058,7059.0,16.0,2261.0
7059,7060.0,45.0,2261.0
7060,7061.0,13.0,2262.0
